,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,state1fullfips,state2fullfips,geo_point_2d,year,ste_code,ste_name,coty_code,coty_name,coty_area_code,coty_type,coty_name_long,coty_fp_code,coty_gnis_code
1461,06,037,12,087,FL,Monroe County,20,28,2933,06037,12087,[object Object],2022,28,Mississippi,28095,Monroe,USA,county,Monroe County,095,00695771
1462,06,037,21,037,KY,Campbell County,20,25,1011,06037,21037,[object Object],2022,21,Kentucky,21037,Campbell,USA,county,Campbell County,037,00516865
1463,06,037,21,227,KY,Warren County,20,36,1730,06037,21227,[object Object],2022,37,North Carolina,37185,Warren,USA,county,Warren County,185,01008593
1464,06,037,26,049,MI,Genesee County,20,35,1352,06037,26049,[object Object],2022,26,Michigan,26049,Genesee,USA,county,Genesee County,049,01622967
1465,06,037,37,035,NC,Catawba County,20,28,810,06037,37035,[object Object],2022,37,North Carolina,37035,Catawba,USA,county,Catawba County,035,01008543
1466,06,037,37,037,NC,Chatham County,20,47,1092,06037,37037,[object Object],2022,13,Georgia,13051,Chatham,USA,county,Chatham County,051,01694477
1467,06,037,38,101,ND,Ward County,20,42,1030,06037,38101,[object Object],2022,48,Texas,48475,Ward,USA,county,Ward County,475,01384023
1468,06,037,42,007,PA,Beaver County,20,27,916,06037,42007,[object Object],2022,40,Oklahoma,40007,Beaver,USA,county,Beaver County,007,01101791
1469,06,037,47,163,TN,Sullivan County,20,39,1523,06037,47163,[object Object],2022,47,Tennessee,47163,Sullivan,USA,county,Sullivan County,163,01639793
1470,06,037,48,135,TX,Ector County,20,33,828,06037,48135,[object Object],2022,48,Texas,48135,Ector,USA,county,Ector County,135,01383853
1471,06,037,50,027,VT,Windsor County,20,34,1897,06037,50027,[object Object],2022,50,Vermont,50027,Windsor,USA,county,Windsor County,027,01461770
1472,06,037,58,000,SS,Other flows - Same State,43,85,2642,06037,58000,,,,,,,,,,,
1473,06,037,59,000,DS,Other flows - Different State,7577,12722,573920,06037,59000,,,,,,,,,,,
1474,06,037,59,001,DS,Other flows - Northeast,821,1242,66644,06037,59001,,,,,,,,,,,
1475,06,037,59,003,DS,Other flows - Midwest,2284,3776,156783,06037,59003,,,,,,,,,,,
1476,06,037,59,005,DS,Other flows - South,3298,5673,259857,06037,59005,,,,,,,,,,,
1477,06,037,59,007,DS,Other flows - West,1174,2031,90636,06037,59007,,,,,,,,,,,
1478,06,037,57,009,FR,Foreign - Other flows,21,52,1922,06037,57009,,,,,,,,,,,
1479,06,039,06,039,CA,Madera County Non-migrants,51255,114675,2893673,06039,06039,,,,,,,,,,,
1480,06,039,06,019,CA,Fresno County,1125,2137,56264,06039,06019,[object Object],2022,06,California,06019,Fresno,USA,county,Fresno County,019,00277274
1481,06,039,06,047,CA,Merced County,168,362,7482,06039,06047,[object Object],2022,06,California,06047,Merced,USA,county,Merced County,047,00277288
1482,06,039,06,037,CA,Los Angeles County,116,158,3900,06039,06037,[object Object],2022,06,California,06037,Los Angeles,USA,county,Los Angeles County,037,00277283
1483,06,039,06,073,CA,San Diego County,67,92,2087,06039,06073,[object Object],2022,06,California,06073,San Diego,USA,county,San Diego County,073,00277301
1484,06,039,06,067,CA,Sacramento County,62,77,2163,06039,06067,[object Object],2022,06,California,06067,Sacramento,USA,county,Sacramento County,067,00277298
1485,06,039,06,085,CA,Santa Clara County,57,101,4302,06039,06085,[object Object],2022,06,California,06085,Santa Clara,USA,county,Santa Clara County,085,00277307
1486,06,039,06,099,CA,Stanislaus County,57,97,2006,06039,06099,[object Object],2022,06,California,06099,Stanislaus,USA,county,Stanislaus County,099,00277314
1487,06,039,06,107,CA,Tulare County,53,112,2032,06039,06107,[object Object],2022,06,California,06107,Tulare,USA,county,Tulare County,107,00277318
1488,06,039,06,029,CA,Kern County,52,87,1878,06039,06029,[object Object],2022,06,California,06029,Kern,USA,county,Kern County,029,02054176
1489,06,039,06,077,CA,San Joaquin County,43,69,1316,06039,06077,[object Object],2022,06,California,06077,San Joaquin,USA,county,San Joaquin County,077,00277303
1490,06,039,06,053,CA,Monterey County,42,77,3152,06039,06053,[object Object],2022,06,California,06053,Monterey,USA,county,Monterey County,053,00277291
1491,06,039,06,071,CA,San Bernardino County,38,56,687,06039,06071,[object Object],2022,06,California,06071,San Bernardino,USA,county,San Bernardino County,071,00277300
1492,06,039,06,031,CA,Kings County,37,77,1441,06039,06031,[object Object],2022,06,California,06031,Kings,USA,county,Kings County,031,00277280
1493,06,039,06,079,CA,San Luis Obispo County,37,52,2819,06039,06079,[object Object],2022,06,California,06079,San Luis Obispo,USA,county,San Luis Obispo County,079,00277304
1494,06,039,04,013,AZ,Maricopa County,35,61,1785,06039,04013,[object Object],2022,04,Arizona,04013,Maricopa,USA,county,Maricopa County,013,00037026
1495,06,039,06,043,CA,Mariposa County,35,70,1668,06039,06043,[object Object],2022,06,California,06043,Mariposa,USA,county,Mariposa County,043,00277286
1496,06,039,06,001,CA,Alameda County,34,44,1216,06039,06001,[object Object],2022,06,California,06001,Alameda,USA,county,Alameda County,001,01675839
1497,06,039,06,065,CA,Riverside County,34,49,586,06039,06065,[object Object],2022,06,California,06065,Riverside,USA,county,Riverside County,065,00277297
1498,06,039,06,059,CA,Orange County,33,51,1676,06039,06059,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
1499,06,039,32,003,NV,Clark County,33,65,1470,06039,32003,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
1500,06,039,06,013,CA,Contra Costa County,25,46,1052,06039,06013,[object Object],2022,06,California,06013,Contra Costa,USA,county,Contra Costa County,013,01675903
1501,06,039,06,061,CA,Placer County,21,37,1007,06039,06061,[object Object],2022,06,California,06061,Placer,USA,county,Placer County,061,00277295
1502,06,039,06,111,CA,Ventura County,20,34,1189,06039,06111,[object Object],2022,06,California,06111,Ventura,USA,county,Ventura County,111,00277320
1503,06,039,58,000,SS,Other flows - Same State,208,333,9142,06039,58000,,,,,,,,,,,
1504,06,039,59,000,DS,Other flows - Different State,843,1676,53733,06039,59000,,,,,,,,,,,
1505,06,039,59,001,DS,Other flows - Northeast,28,48,1097,06039,59001,,,,,,,,,,,
1506,06,039,59,003,DS,Other flows - Midwest,105,236,4731,06039,59003,,,,,,,,,,,
1507,06,039,59,005,DS,Other flows - South,305,642,21243,06039,59005,,,,,,,,,,,
1508,06,039,59,007,DS,Other flows - West,405,750,26663,06039,59007,,,,,,,,,,,
1509,06,039,57,009,FR,Foreign - Other flows,-1,-1,-1,06039,57009,,,,,,,,,,,
1510,06,041,06,041,CA,Marin County Non-migrants,101583,197274,24415614,06041,06041,,,,,,,,,,,
1511,06,041,06,097,CA,Sonoma County,1402,2262,162023,06041,06097,[object Object],2022,06,California,06097,Sonoma,USA,county,Sonoma County,097,01657246
1512,06,041,06,075,CA,San Francisco County,853,1157,203547,06041,06075,[object Object],2022,06,California,06075,San Francisco,USA,county,San Francisco County,075,00277302
1513,06,041,06,001,CA,Alameda County,411,569,41784,06041,06001,[object Object],2022,06,California,06001,Alameda,USA,county,Alameda County,001,01675839
1514,06,041,06,013,CA,Contra Costa County,410,649,41214,06041,06013,[object Object],2022,06,California,06013,Contra Costa,USA,county,Contra Costa County,013,01675903
1515,06,041,06,037,CA,Los Angeles County,296,418,37135,06041,06037,[object Object],2022,06,California,06037,Los Angeles,USA,county,Los Angeles County,037,00277283
1516,06,041,06,095,CA,Solano County,212,394,18047,06041,06095,[object Object],2022,06,California,06095,Solano,USA,county,Solano County,095,00277312
1517,06,041,06,073,CA,San Diego County,203,347,31662,06041,06073,[object Object],2022,06,California,06073,San Diego,USA,county,San Diego County,073,00277301
1518,06,041,06,067,CA,Sacramento County,170,251,23469,06041,06067,[object Object],2022,06,California,06067,Sacramento,USA,county,Sacramento County,067,00277298
1519,06,041,06,081,CA,San Mateo County,169,247,22508,06041,06081,[object Object],2022,06,California,06081,San Mateo,USA,county,San Mateo County,081,00277305
1520,06,041,06,085,CA,Santa Clara County,145,230,21787,06041,06085,[object Object],2022,06,California,06085,Santa Clara,USA,county,Santa Clara County,085,00277307
1521,06,041,06,055,CA,Napa County,112,200,23091,06041,06055,[object Object],2022,06,California,06055,Napa,USA,county,Napa County,055,00277292
1522,06,041,06,061,CA,Placer County,107,198,16401,06041,06061,[object Object],2022,06,California,06061,Placer,USA,county,Placer County,061,00277295
1523,06,041,06,059,CA,Orange County,106,170,25287,06041,06059,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
1524,06,041,53,033,WA,King County,95,159,19687,06041,53033,[object Object],2022,53,Washington,53033,King,USA,county,King County,033,01531933
1525,06,041,04,013,AZ,Maricopa County,91,168,21675,06041,04013,[object Object],2022,04,Arizona,04013,Maricopa,USA,county,Maricopa County,013,00037026
1526,06,041,41,051,OR,Multnomah County,84,119,9183,06041,41051,[object Object],2022,41,Oregon,41051,Multnomah,USA,county,Multnomah County,051,01135861
1527,06,041,32,031,NV,Washoe County,78,132,33010,06041,32031,[object Object],2022,32,Nevada,32031,Washoe,USA,county,Washoe County,031,00858608
1528,06,041,48,453,TX,Travis County,78,143,40614,06041,48453,[object Object],2022,48,Texas,48453,Travis,USA,county,Travis County,453,01384012
1529,06,041,06,065,CA,Riverside County,73,131,12611,06041,06065,[object Object],2022,06,California,06065,Riverside,USA,county,Riverside County,065,00277297
1530,06,041,36,061,NY,New York County,72,96,8675,06041,36061,[object Object],2022,36,New York,36061,New York,USA,county,New York County,061,00974129
1531,06,041,06,017,CA,El Dorado County,61,110,10096,06041,06017,[object Object],2022,06,California,06017,El Dorado,USA,county,El Dorado County,017,00277273
1532,06,041,06,057,CA,Nevada County,61,120,10650,06041,06057,[object Object],2022,05,Arkansas,05099,Nevada,USA,county,Nevada County,099,00069169
1533,06,041,06,083,CA,Santa Barbara County,60,108,12895,06041,06083,[object Object],2022,06,California,06083,Santa Barbara,USA,county,Santa Barbara County,083,00277306
1534,06,041,32,003,NV,Clark County,57,95,10259,06041,32003,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
1535,06,041,08,031,CO,Denver County,52,79,9715,06041,08031,[object Object],2022,08,Colorado,08031,Denver,USA,county,Denver County,031,00198131
1536,06,041,06,053,CA,Monterey County,48,64,5724,06041,06053,[object Object],2022,06,California,06053,Monterey,USA,county,Monterey County,053,00277291
1537,06,041,41,017,OR,Deschutes County,48,105,11885,06041,41017,[object Object],2022,41,Oregon,41017,Deschutes,USA,county,Deschutes County,017,01155130
1538,06,041,06,087,CA,Santa Cruz County,42,61,5726,06041,06087,[object Object],2022,04,Arizona,04023,Santa Cruz,USA,county,Santa Cruz County,023,00040472
1539,06,041,12,086,FL,Miami-Dade County,42,77,12196,06041,12086,[object Object],2022,12,Florida,12086,Miami-Dade,USA,county,Miami-Dade County,086,00295755
1540,06,041,06,045,CA,Mendocino County,37,48,2680,06041,06045,[object Object],2022,06,California,06045,Mendocino,USA,county,Mendocino County,045,00277287
1541,06,041,06,113,CA,Yolo County,37,55,3057,06041,06113,[object Object],2022,06,California,06113,Yolo,USA,county,Yolo County,113,00277321
1542,06,041,36,047,NY,Kings County,36,46,4527,06041,36047,[object Object],2022,06,California,06031,Kings,USA,county,Kings County,031,00277280
1543,06,041,06,079,CA,San Luis Obispo County,35,57,8193,06041,06079,[object Object],2022,06,California,06079,San Luis Obispo,USA,county,San Luis Obispo County,079,00277304
1544,06,041,15,003,HI,Honolulu County,35,61,5399,06041,15003,[object Object],2022,15,Hawaii,15003,Honolulu,USA,county,Honolulu County,003,00365281
1545,06,041,16,001,ID,Ada County,34,65,4560,06041,16001,[object Object],2022,16,Idaho,16001,Ada,USA,county,Ada County,001,00395066
1546,06,041,41,005,OR,Clackamas County,33,63,6394,06041,41005,[object Object],2022,41,Oregon,41005,Clackamas,USA,county,Clackamas County,005,01155127
1547,06,041,17,031,IL,Cook County,31,42,3452,06041,17031,[object Object],2022,17,Illinois,17031,Cook,USA,county,Cook County,031,01784766
1548,06,041,06,077,CA,San Joaquin County,30,65,3059,06041,06077,[object Object],2022,06,California,06077,San Joaquin,USA,county,San Joaquin County,077,00277303
1549,06,041,11,001,DC,District of Columbia,29,42,1769,06041,11001,[object Object],2022,11,District of Columbia,11001,District of Columbia,USA,,District of Columbia,001,01702382
1550,06,041,35,049,NM,Santa Fe County,28,50,6181,06041,35049,[object Object],2022,35,New Mexico,35049,Santa Fe,USA,county,Santa Fe County,049,00933322
1551,06,041,06,071,CA,San Bernardino County,27,42,5214,06041,06071,[object Object],2022,06,California,06071,San Bernardino,USA,county,San Bernardino County,071,00277300
1552,06,041,12,099,FL,Palm Beach County,27,52,7317,06041,12099,[object Object],2022,12,Florida,12099,Palm Beach,USA,county,Palm Beach County,099,00295761
1553,06,041,41,067,OR,Washington County,27,49,2844,06041,41067,[object Object],2022,08,Colorado,08121,Washington,USA,county,Washington County,121,00198176
1554,06,041,48,113,TX,Dallas County,27,45,3399,06041,48113,[object Object],2022,01,Alabama,01047,Dallas,USA,county,Dallas County,047,00161549
1555,06,041,48,201,TX,Harris County,27,53,7320,06041,48201,[object Object],2022,13,Georgia,13145,Harris,USA,county,Harris County,145,00326700
1556,06,041,08,013,CO,Boulder County,26,51,4608,06041,08013,[object Object],2022,08,Colorado,08013,Boulder,USA,county,Boulder County,013,00198122
1557,06,041,49,035,UT,Salt Lake County,26,47,3199,06041,49035,[object Object],2022,49,Utah,49035,Salt Lake,USA,county,Salt Lake County,035,01448031
1558,06,041,25,017,MA,Middlesex County,24,46,3951,06041,25017,[object Object],2022,25,Massachusetts,25017,Middlesex,USA,county,Middlesex County,017,00606935
1559,06,041,06,023,CA,Humboldt County,23,34,1675,06041,06023,[object Object],2022,32,Nevada,32013,Humboldt,USA,county,Humboldt County,013,00863310
1560,06,041,06,111,CA,Ventura County,23,48,6491,06041,06111,[object Object],2022,06,California,06111,Ventura,USA,county,Ventura County,111,00277320
1561,06,041,41,029,OR,Jackson County,23,34,3041,06041,41029,[object Object],2022,21,Kentucky,21109,Jackson,USA,county,Jackson County,109,00516901
1562,06,041,06,089,CA,Shasta County,22,38,1809,06041,06089,[object Object],2022,06,California,06089,Shasta,USA,county,Shasta County,089,01682610
1563,06,041,48,085,TX,Collin County,22,46,3069,06041,48085,[object Object],2022,48,Texas,48085,Collin,USA,county,Collin County,085,01383828
1564,06,041,09,001,CT,Fairfield County,21,56,8192,06041,09001,[object Object],2022,39,Ohio,39045,Fairfield,USA,county,Fairfield County,045,01074035
1565,06,041,06,019,CA,Fresno County,20,30,1399,06041,06019,[object Object],2022,06,California,06019,Fresno,USA,county,Fresno County,019,00277274
1566,06,041,06,099,CA,Stanislaus County,20,28,773,06041,06099,[object Object],2022,06,California,06099,Stanislaus,USA,county,Stanislaus County,099,00277314
1567,06,041,15,009,HI,Maui County,20,33,6010,06041,15009,[object Object],2022,15,Hawaii,15009,Maui,USA,county,Maui County,009,00365283
1568,06,041,58,000,SS,Other flows - Same State,150,226,11835,06041,58000,,,,,,,,,,,
1569,06,041,59,000,DS,Other flows - Different State,1774,3241,409738,06041,59000,,,,,,,,,,,
1570,06,041,59,001,DS,Other flows - Northeast,368,676,72829,06041,59001,,,,,,,,,,,
1571,06,041,59,003,DS,Other flows - Midwest,212,414,40215,06041,59003,,,,,,,,,,,
1572,06,041,59,005,DS,Other flows - South,624,1202,125095,06041,59005,,,,,,,,,,,
1573,06,041,59,007,DS,Other flows - West,570,949,171600,06041,59007,,,,,,,,,,,
1574,06,041,57,009,FR,Foreign - Other flows,-1,-1,-1,06041,57009,,,,,,,,,,,
1575,06,043,06,043,CA,Mariposa County Non-migrants,5921,11158,375683,06043,06043,,,,,,,,,,,
1576,06,043,06,039,CA,Madera County,38,67,1755,06043,06039,[object Object],2022,06,California,06039,Madera,USA,county,Madera County,039,00277284
1577,06,043,06,109,CA,Tuolumne County,37,58,1536,06043,06109,[object Object],2022,06,California,06109,Tuolumne,USA,county,Tuolumne County,109,00277319
1578,06,043,06,047,CA,Merced County,35,58,1354,06043,06047,[object Object],2022,06,California,06047,Merced,USA,county,Merced County,047,00277288
1579,06,043,06,099,CA,Stanislaus County,34,46,1316,06043,06099,[object Object],2022,06,California,06099,Stanislaus,USA,county,Stanislaus County,099,00277314
1580,06,043,06,019,CA,Fresno County,30,49,1553,06043,06019,[object Object],2022,06,California,06019,Fresno,USA,county,Fresno County,019,00277274
1581,06,043,58,000,SS,Other flows - Same State,181,245,11307,06043,58000,,,,,,,,,,,
1582,06,043,59,000,DS,Other flows - Different State,244,410,13714,06043,59000,,,,,,,,,,,
1583,06,043,59,001,DS,Other flows - Northeast,-1,-1,-1,06043,59001,,,,,,,,,,,
1584,06,043,59,003,DS,Other flows - Midwest,34,54,1648,06043,59003,,,,,,,,,,,
1585,06,043,59,005,DS,Other flows - South,89,156,5066,06043,59005,,,,,,,,,,,
1586,06,043,59,007,DS,Other flows - West,121,200,7001,06043,59007,,,,,,,,,,,
1587,06,045,06,045,CA,Mendocino County Non-migrants,31695,61068,2028465,06045,06045,,,,,,,,,,,
1588,06,045,06,097,CA,Sonoma County,236,389,14467,06045,06097,[object Object],2022,06,California,06097,Sonoma,USA,county,Sonoma County,097,01657246
1589,06,045,06,033,CA,Lake County,153,295,7563,06045,06033,[object Object],2022,27,Minnesota,27075,Lake,USA,county,Lake County,075,00659484
1590,06,045,06,067,CA,Sacramento County,58,86,2963,06045,06067,[object Object],2022,06,California,06067,Sacramento,USA,county,Sacramento County,067,00277298
