"","...1","y1_statefips","y1_countyfips","y2_statefips","y2_countyfips","y2_state","y2_countyname","n1","n2","agi","state1fullfips","state2fullfips","geo_point_2d","year","ste_code","ste_name","coty_code","coty_name","coty_area_code","coty_type","coty_name_long","coty_fp_code","coty_gnis_code"
"825",977,"06","037","41","067","OR","Washington County",528,869,44927,"06037","41067","[object Object]",2022,"08","Colorado","08121","Washington","USA","county","Washington County","121","00198176"
"826",978,"06","037","12","095","FL","Orange County",527,825,54330,"06037","12095","[object Object]",2022,"37","North Carolina","37135","Orange","USA","county","Orange County","135","01008576"
"827",979,"06","037","53","053","WA","Pierce County",526,891,41093,"06037","53053","[object Object]",2022,"53","Washington","53053","Pierce","USA","county","Pierce County","053","01529159"
"828",980,"06","037","08","041","CO","El Paso County",494,868,41100,"06037","08041","[object Object]",2022,"08","Colorado","08041","El Paso","USA","county","El Paso County","041","00198135"
"829",981,"06","037","04","025","AZ","Yavapai County",484,803,46473,"06037","04025","[object Object]",2022,"04","Arizona","04025","Yavapai","USA","county","Yavapai County","025","00042809"
"830",983,"06","037","06","097","CA","Sonoma County",477,697,50125,"06037","06097","[object Object]",2022,"06","California","06097","Sonoma","USA","county","Sonoma County","097","01657246"
"831",984,"06","037","06","053","CA","Monterey County",467,659,39907,"06037","06053","[object Object]",2022,"06","California","06053","Monterey","USA","county","Monterey County","053","00277291"
"832",985,"06","037","06","077","CA","San Joaquin County",456,719,22469,"06037","06077","[object Object]",2022,"06","California","06077","San Joaquin","USA","county","San Joaquin County","077","00277303"
"833",986,"06","037","08","005","CO","Arapahoe County",430,693,34837,"06037","08005","[object Object]",2022,"08","Colorado","08005","Arapahoe","USA","county","Arapahoe County","005","00198118"
"834",987,"06","037","04","021","AZ","Pinal County",403,744,23946,"06037","04021","[object Object]",2022,"04","Arizona","04021","Pinal","USA","county","Pinal County","021","00025447"
"835",988,"06","037","36","081","NY","Queens County",403,527,24255,"06037","36081","[object Object]",2022,"36","New York","36081","Queens","USA","county","Queens County","081","00974139"
"836",989,"06","037","06","061","CA","Placer County",397,630,34454,"06037","06061","[object Object]",2022,"06","California","06061","Placer","USA","county","Placer County","061","00277295"
"837",990,"06","037","48","141","TX","El Paso County",396,721,19710,"06037","48141","[object Object]",2022,"08","Colorado","08041","El Paso","USA","county","El Paso County","041","00198135"
"838",991,"06","037","06","041","CA","Marin County",384,556,71138,"06037","06041","[object Object]",2022,"06","California","06041","Marin","USA","county","Marin County","041","00277285"
"839",992,"06","037","13","135","GA","Gwinnett County",376,744,24333,"06037","13135","[object Object]",2022,"13","Georgia","13135","Gwinnett","USA","county","Gwinnett County","135","01688166"
"840",993,"06","037","25","025","MA","Suffolk County",376,448,37347,"06037","25025","[object Object]",2022,"36","New York","36103","Suffolk","USA","county","Suffolk County","103","00974149"
"841",994,"06","037","12","103","FL","Pinellas County",374,597,49608,"06037","12103","[object Object]",2022,"12","Florida","12103","Pinellas","USA","county","Pinellas County","103","00295745"
"842",995,"06","037","53","061","WA","Snohomish County",373,599,30116,"06037","53061","[object Object]",2022,"53","Washington","53061","Snohomish","USA","county","Snohomish County","061","01529222"
"843",996,"06","037","27","053","MN","Hennepin County",369,573,45623,"06037","27053","[object Object]",2022,"27","Minnesota","27053","Hennepin","USA","county","Hennepin County","053","00659472"
"844",997,"06","037","35","001","NM","Bernalillo County",364,573,23580,"06037","35001","[object Object]",2022,"35","New Mexico","35001","Bernalillo","USA","county","Bernalillo County","001","01702363"
"845",998,"06","037","48","157","TX","Fort Bend County",356,781,31041,"06037","48157","[object Object]",2022,"48","Texas","48157","Fort Bend","USA","county","Fort Bend County","157","01383864"
"846",999,"06","037","51","059","VA","Fairfax County",354,613,40916,"06037","51059","[object Object]",2022,"51","Virginia","51059","Fairfax","USA","county","Fairfax County","059","01480119"
"847",1000,"06","037","49","049","UT","Utah County",352,686,26956,"06037","49049","[object Object]",2022,"49","Utah","49049","Utah","USA","county","Utah County","049","01448038"
"848",1001,"06","037","37","183","NC","Wake County",351,670,32016,"06037","37183","[object Object]",2022,"37","North Carolina","37183","Wake","USA","county","Wake County","183","01008592"
"849",1002,"06","037","53","011","WA","Clark County",339,599,43177,"06037","53011","[object Object]",2022,"18","Indiana","18019","Clark","USA","county","Clark County","019","00450340"
"850",1003,"06","037","06","095","CA","Solano County",334,494,18066,"06037","06095","[object Object]",2022,"06","California","06095","Solano","USA","county","Solano County","095","00277312"
"851",1004,"06","037","42","101","PA","Philadelphia County",332,423,30835,"06037","42101","[object Object]",2022,"42","Pennsylvania","42101","Philadelphia","USA","county","Philadelphia County","101","01209187"
"852",1005,"06","037","37","119","NC","Mecklenburg County",328,555,37371,"06037","37119","[object Object]",2022,"51","Virginia","51117","Mecklenburg","USA","county","Mecklenburg County","117","01500747"
"853",1006,"06","037","24","031","MD","Montgomery County",324,520,35833,"06037","24031","[object Object]",2022,"20","Kansas","20125","Montgomery","USA","county","Montgomery County","125","00485027"
"854",1007,"06","037","47","187","TN","Williamson County",319,770,51203,"06037","47187","[object Object]",2022,"48","Texas","48491","Williamson","USA","county","Williamson County","491","01384031"
"855",1008,"06","037","12","057","FL","Hillsborough County",316,488,29588,"06037","12057","[object Object]",2022,"33","New Hampshire","33011","Hillsborough","USA","county","Hillsborough County","011","00873179"
"856",1009,"06","037","39","049","OH","Franklin County",309,454,18618,"06037","39049","[object Object]",2022,"05","Arkansas","05047","Franklin","USA","county","Franklin County","047","00066853"
"857",1010,"06","037","08","013","CO","Boulder County",308,469,33442,"06037","08013","[object Object]",2022,"08","Colorado","08013","Boulder","USA","county","Boulder County","013","00198122"
"858",1011,"06","037","06","025","CA","Imperial County",306,496,8326,"06037","06025","[object Object]",2022,"06","California","06025","Imperial","USA","county","Imperial County","025","00277277"
"859",1012,"06","037","13","089","GA","DeKalb County",301,468,19689,"06037","13089","[object Object]",2022,"17","Illinois","17037","DeKalb","USA","county","DeKalb County","037","00422190"
"860",1013,"06","037","48","339","TX","Montgomery County",300,636,29740,"06037","48339","[object Object]",2022,"20","Kansas","20125","Montgomery","USA","county","Montgomery County","125","00485027"
"861",1014,"06","037","08","035","CO","Douglas County",298,557,38188,"06037","08035","[object Object]",2022,"46","South Dakota","46043","Douglas","USA","county","Douglas County","043","01266978"
"862",1015,"06","037","06","099","CA","Stanislaus County",294,489,13714,"06037","06099","[object Object]",2022,"06","California","06099","Stanislaus","USA","county","Stanislaus County","099","00277314"
"863",1017,"06","037","13","067","GA","Cobb County",290,521,25655,"06037","13067","[object Object]",2022,"13","Georgia","13067","Cobb","USA","county","Cobb County","067","01686112"
"864",1018,"06","037","08","059","CO","Jefferson County",286,417,35079,"06037","08059","[object Object]",2022,"55","Wisconsin","55055","Jefferson","USA","county","Jefferson County","055","01581087"
"865",1019,"06","037","06","087","CA","Santa Cruz County",283,356,17163,"06037","06087","[object Object]",2022,"04","Arizona","04023","Santa Cruz","USA","county","Santa Cruz County","023","00040472"
"866",1020,"06","037","40","109","OK","Oklahoma County",274,528,19744,"06037","40109","[object Object]",2022,"40","Oklahoma","40109","Oklahoma","USA","county","Oklahoma County","109","01101842"
"867",1021,"06","037","26","125","MI","Oakland County",272,441,27650,"06037","26125","[object Object]",2022,"26","Michigan","26125","Oakland","USA","county","Oakland County","125","01623005"
"868",1022,"06","037","41","005","OR","Clackamas County",268,495,27921,"06037","41005","[object Object]",2022,"41","Oregon","41005","Clackamas","USA","county","Clackamas County","005","01155127"
"869",1023,"06","037","41","039","OR","Lane County",263,400,18204,"06037","41039","[object Object]",2022,"20","Kansas","20101","Lane","USA","county","Lane County","101","00485015"
"870",1024,"06","037","49","053","UT","Washington County",257,480,22056,"06037","49053","[object Object]",2022,"08","Colorado","08121","Washington","USA","county","Washington County","121","00198176"
"871",1025,"06","037","34","017","NJ","Hudson County",255,320,22719,"06037","34017","[object Object]",2022,"34","New Jersey","34017","Hudson","USA","county","Hudson County","017","00882278"
"872",1026,"06","037","39","035","OH","Cuyahoga County",247,372,17723,"06037","39035","[object Object]",2022,"39","Ohio","39035","Cuyahoga","USA","county","Cuyahoga County","035","01074030"
"873",1027,"06","037","06","113","CA","Yolo County",242,342,22623,"06037","06113","[object Object]",2022,"06","California","06113","Yolo","USA","county","Yolo County","113","00277321"
"874",1028,"06","037","41","017","OR","Deschutes County",242,406,23254,"06037","41017","[object Object]",2022,"41","Oregon","41017","Deschutes","USA","county","Deschutes County","017","01155130"
"875",1029,"06","037","53","063","WA","Spokane County",242,408,22820,"06037","53063","[object Object]",2022,"53","Washington","53063","Spokane","USA","county","Spokane County","063","01529225"
"876",1030,"06","037","06","031","CA","Kings County",240,356,4701,"06037","06031","[object Object]",2022,"06","California","06031","Kings","USA","county","Kings County","031","00277280"
"877",1031,"06","037","09","001","CT","Fairfield County",238,420,52123,"06037","09001","[object Object]",2022,"39","Ohio","39045","Fairfield","USA","county","Fairfield County","045","01074035"
"878",1032,"06","037","42","003","PA","Allegheny County",232,344,17626,"06037","42003","[object Object]",2022,"42","Pennsylvania","42003","Allegheny","USA","county","Allegheny County","003","01213657"
"879",1033,"06","037","49","011","UT","Davis County",228,487,28281,"06037","49011","[object Object]",2022,"19","Iowa","19051","Davis","USA","county","Davis County","051","00465214"
"880",1034,"06","037","16","055","ID","Kootenai County",226,440,31811,"06037","16055","[object Object]",2022,"16","Idaho","16055","Kootenai","USA","county","Kootenai County","055","00395661"
"881",1035,"06","037","12","031","FL","Duval County",220,334,16426,"06037","12031","[object Object]",2022,"48","Texas","48131","Duval","USA","county","Duval County","131","01383851"
"882",1036,"06","037","16","027","ID","Canyon County",220,474,17404,"06037","16027","[object Object]",2022,"16","Idaho","16027","Canyon","USA","county","Canyon County","027","00399406"
"883",1037,"06","037","36","059","NY","Nassau County",216,321,25221,"06037","36059","[object Object]",2022,"36","New York","36059","Nassau","USA","county","Nassau County","059","00974128"
"884",1038,"06","037","29","189","MO","St. Louis County",201,330,24904,"06037","29189","[object Object]",2022,"27","Minnesota","27137","St. Louis","USA","county","St. Louis County","137","00662850"
"885",1039,"06","037","36","119","NY","Westchester County",201,326,32309,"06037","36119","[object Object]",2022,"36","New York","36119","Westchester","USA","county","Westchester County","119","00974157"
"886",1040,"06","037","22","071","LA","Orleans Parish",199,273,22057,"06037","22071","[object Object]",2022,"22","Louisiana","22071","Orleans","USA","parish","Orleans Parish","071","00558113"
